first_name,last_name,born,died
Nickolaus,Mattes,1954-05-26,1992-06-03
Hanan,Hurrion,1964-04-13,1982-05-05
Rollin,McTurley,1947-09-18,2015-10-06
Port,Urlin,1958-12-28,1986-03-30
Barris,Skillern,1955-07-10,1995-11-08
Fara,Marchington,1948-05-28,1991-09-22
Hakeem,Culligan,1948-03-09,1978-02-15
Bogey,Riglesford,1954-04-06,1990-07-16
Terence,Liversage,1982-01-24,1991-08-04
Anselma,Polden,1990-07-08,2009-08-24
Patrice,Maddern,1987-06-04,2000-06-29
Junette,Schimann,1945-05-26,1973-05-30
Tamera,Aries,1962-10-03,1993-03-12
Haley,Cogan,1985-01-29,1984-04-06
Audrye,Brimacombe,1963-01-17,1998-10-01
Tana,Lancett,1948-03-28,1980-04-03
Riobard,Vynoll,1956-10-22,2019-05-27
Pasquale,Fairbourn,1985-02-06,1974-07-02
Rurik,Brachell,1951-12-07,2011-01-25
Ellene,Booth,1960-11-25,2013-12-21
Ketty,McFadden,1989-08-28,1971-05-04
Blinnie,Lewsie,1990-06-28,2012-07-14
Rafi,Matteacci,1976-07-03,2018-08-12
Humfrey,Lux,1957-05-02,1985-10-29
Pryce,Cogley,1947-10-17,1988-09-05
Pebrook,Wombwell,1969-12-30,2013-11-01
Sunny,Jeeks,1967-12-17,1972-08-12
Marlyn,Thurbon,1987-03-11,2009-02-01
Deanna,Caret,1942-02-22,1975-10-22
Ricardo,Upton,1980-01-24,1986-03-04
Kalie,Blakeway,1949-04-05,2019-05-11
Rebeka,Halligan,1945-11-07,1998-12-22
Zonda,Chittenden,1979-01-27,2015-03-19
Quinta,Bateup,1984-02-06,1992-10-22
Donica,Attreed,1947-05-26,2016-09-13
Consalve,Murtagh,1958-12-13,2003-03-04
Diarmid,Glennard,1981-05-19,2019-10-21
Adelaida,Muccino,1945-11-02,2003-05-25
Aaren,Babon,1975-04-28,2011-11-02
Camila,Forster,1967-10-07,1995-09-21
Bentlee,Sandercroft,1964-08-14,2001-09-11
Emogene,Mathwin,1978-08-12,1982-05-11
Felicio,Iapico,1965-08-21,1981-01-15
Wilhelmina,Curry,1982-06-04,1973-10-02
Orelie,Stollenbeck,1966-01-12,2001-05-27
Brigham,Arrow,1974-08-15,1999-02-12
Louis,Ardern,1952-04-01,2005-04-01
Cleo,McIlhagga,1954-03-19,1978-02-18
Lizabeth,Folliott,1956-06-19,2014-07-19
Fraze,Tedman,1972-07-03,1991-03-17
Burke,Phizakarley,1956-02-14,1979-07-17
Merrili,Escala,1968-09-20,1992-03-11
Hadria,Bayfield,1958-04-27,1991-07-13
Beilul,Annear,1959-10-11,2000-05-03
Eartha,McCuis,1972-10-13,1976-10-15
Jamill,Debrett,1973-12-31,1994-05-06
Cassie,Cleevely,1972-01-31,1995-09-19
Boothe,Whimp,1941-11-14,2008-06-17
Angie,Connichie,1987-06-20,2003-12-31
Doyle,Vanin,1968-12-03,1999-03-15
Sybille,Halpen,1975-03-25,1977-02-28
Johan,Fucher,1979-12-13,2014-01-11
Dory,Downham,1978-10-26,2017-08-13
Lorna,Summergill,1965-10-16,1998-09-25
Gaylord,Maudlen,1988-11-21,1998-10-13
Dulcy,Burgis,1952-07-20,1985-09-27
Willetta,Nutt,1943-01-04,1986-04-30
Barn,Rait,1978-02-15,2015-10-18
Bell,Manzell,1962-10-02,1975-02-09
Jade,Canfield,1972-09-20,1980-04-29
Dwain,Didball,1966-05-13,1973-02-19
Vilhelmina,Mulvaney,1972-03-13,1997-08-08
Fabian,Madigan,1978-08-12,2001-09-17
Alie,Rabson,1987-12-16,1994-01-01
Cleon,Mizzi,1951-06-28,2000-07-29
Drake,Dorsett,1952-06-30,2018-02-07
Courtnay,Tredwell,1941-03-16,1972-06-08
Libbie,Mugford,1974-12-10,1990-05-04
Humphrey,Pippin,1967-02-09,2013-10-10
Grier,Vlasenkov,1941-04-20,2007-01-11
Jobye,Earley,1977-03-09,1974-05-05
Emmott,Kirkebye,1962-12-12,1972-06-22
Caleb,Robak,1957-04-12,1978-03-12
Katey,Giacomoni,1953-06-30,1981-05-29
Barth,Fransemai,1953-09-28,2011-09-02
Lilian,Strute,1986-09-13,1980-09-09
Gael,Stoves,1973-08-25,2018-02-24
Law,Kalker,1949-10-29,2001-10-20
Daisey,Sijmons,1979-07-24,2004-03-01
Zackariah,Monni,1979-10-16,1975-05-25
Mira,Glen,1974-09-14,2011-10-29
Halette,Deyenhardt,1980-01-08,2013-10-23
Antonino,Cankett,1946-01-10,1972-12-04
Jerry,MacCorkell,1946-04-28,2000-03-23
Edin,Bernocchi,1984-09-30,1977-08-20
Karna,Farren,1985-09-28,1973-04-30
Lem,Jessope,1953-08-23,1974-08-24
Modesta,Blair,1960-01-07,2012-11-28
Bordy,Farthin,1976-10-19,1981-01-12
Sofia,Stoak,1987-02-15,2018-09-15
Mart,Jeffcoat,1947-07-08,1979-08-11
Audrie,Rabl,1954-02-25,2016-06-30
Jake,Hursey,1957-12-26,2013-01-28
Melany,Pinniger,1984-11-05,1984-04-05
Birch,Sherlaw,1941-11-21,1994-08-21
Lory,Core,1983-12-21,1976-12-24
Cordula,Duffy,1977-11-07,1977-06-06
Mort,Vasiljevic,1988-05-20,1978-03-13
Michell,Aaron,1976-10-11,2012-10-30
Anni,Beavington,1949-02-14,1983-08-02
Harris,Dare,1989-04-23,2008-02-15
Nonah,Boxell,1957-08-27,2004-12-02
Nerta,Norster,1947-11-26,2014-05-27
Emmi,Mannagh,1943-02-07,1972-02-17
Phaedra,Fassam,1955-01-24,1977-09-20
Harriet,Doree,1986-10-18,2005-06-23
Jordan,Burdekin,1981-12-27,1982-04-27
Layney,Bickerdicke,1956-06-05,1985-02-19
Diannne,Ragot,1967-07-24,1995-07-21
Lanita,Donoghue,1977-04-11,2005-10-09
Amara,Cultcheth,1951-11-15,1989-05-15
Bonnie,Stiddard,1963-07-03,1974-10-11
Reeta,Adderley,1965-02-22,1978-09-19
Sheelagh,Children,1984-02-29,1995-12-04
Olin,Causey,1951-12-09,1980-12-21
Bunny,MacAllen,1958-09-30,1996-04-10
Rocky,Hallwell,1959-12-10,2013-06-04
Margarette,Whittock,1953-05-16,1973-02-13
Milicent,Rolph,1982-12-30,2008-01-14
Liva,Giacomini,1964-01-25,1979-11-21
Alecia,Scuffham,1963-04-29,1977-01-27
Euphemia,Orto,1956-09-05,2010-10-16
Lula,Leverington,1983-03-08,2019-06-01
Maxwell,Stoffer,1980-12-02,1979-04-22
Greer,Savary,1975-12-15,1998-05-12
Danny,Almon,1955-12-17,2006-04-20
Leanor,Cholton,1948-02-29,1971-06-29
Brit,Penkethman,1977-04-12,2016-01-23
Catlaina,Pidwell,1986-11-03,2010-05-16
Tina,Rolfini,1955-10-25,2006-02-11
Pollyanna,Dimitrijevic,1989-03-23,1975-01-26
Torey,Strangeways,1985-11-27,1974-01-01
Chucho,McCambrois,1983-09-28,2008-11-01
Salaidh,Arton,1956-03-05,1988-12-20
Sara,Allibone,1964-07-30,2004-09-23
Frank,Grimsdith,1973-06-19,2004-11-11
Maximilien,McCafferky,1954-04-30,2015-07-21
Gina,Boulstridge,1952-07-14,2011-02-24
Candice,Polo,1988-05-28,1978-03-06
Moreen,Hamlet,1942-02-01,2005-01-11
Francine,Giroldo,1943-05-17,1984-10-26
Jory,Shorthouse,1940-11-15,2005-10-14
Gennifer,Meaking,1946-06-13,1992-08-06
Kerrin,Davitt,1942-11-10,1984-06-03
Kurtis,Pidler,1948-07-26,2019-08-10
Winny,Petrelli,1948-06-15,1997-04-18
Kellsie,Bazeley,1951-11-01,1998-11-12
Whitney,BURWIN,1983-09-06,2012-05-02
Jilly,Dearle-Palser,1984-01-03,1979-01-11
Paolina,Weiser,1963-10-01,1985-02-01
Wallache,Scardefield,1980-01-11,2018-04-09
Hilly,Woodrow,1941-05-27,2000-06-02
Patton,Vice,1974-08-20,2015-06-28
Miquela,Chedgey,1964-01-07,1972-08-03
Merwyn,Stegel,1965-01-30,2000-03-25
Marla,Strongitharm,1952-12-05,2004-01-18
Craig,Orkney,1972-03-29,1973-07-13
Hugh,Rolfini,1982-01-24,1983-12-08
Asher,Eames,1960-12-02,2009-03-20
Porty,Ewington,1974-11-16,2000-07-16
Dolly,Yanyushkin,1989-02-14,1986-03-20
Giffer,Pendlington,1973-05-24,2010-02-13
Andria,Baggs,1941-05-30,1986-07-17
Rochette,Maletratt,1981-09-24,2015-08-23
Nealy,Winterbotham,1958-03-30,1998-06-12
Griffy,Spensly,1974-08-19,1983-04-09
Porty,Esmead,1957-02-04,1998-09-08
Sonny,Cettell,1975-05-23,1975-10-05
Beatrix,Benardette,1974-11-13,1974-12-02
Andrei,Woolfitt,1990-01-24,2001-12-05
Aubrette,Overy,1944-09-04,1972-07-30
Dre,Walesa,1947-08-13,2001-07-07
Micah,Stoll,1976-01-25,1990-08-01
Georg,Dows,1982-11-10,1974-09-13
Angelina,Buffey,1977-12-12,1974-07-31
Esma,Glassborow,1988-11-23,2008-11-19
Irita,Whittaker,1956-01-20,2003-07-04
Valry,McDermid,1953-03-03,2005-09-01
Britta,Poskitt,1980-02-09,1983-09-30
Ame,Cockayne,1968-01-27,1980-07-07
Saleem,Becks,1957-04-18,2018-03-19
Juliane,O' Donohoe,1970-10-19,2003-04-25
Idalina,Tofano,1952-02-04,1983-07-27
Pauline,Baseke,1971-12-09,2009-01-30
Galven,Spackman,1989-02-08,1989-05-14
Anna-maria,Card,1963-11-10,2013-06-05
Chad,Iverson,1958-05-23,1973-09-18
Dianne,Featenby,1980-03-29,1974-01-21
Eolanda,Jann,1950-12-16,1978-12-28
Nicol,Pittam,1946-01-13,2005-05-07
Lesya,Learoid,1964-07-02,1991-01-31
Halimeda,Pressman,1966-08-22,1988-04-03
Sawyer,Imlacke,1968-11-30,1988-12-27
Violet,Cosgrave,1975-05-06,2006-05-01
Michaelina,Perrie,1972-03-08,2016-03-24
Darline,Josefs,1964-02-12,1991-11-21
Tybi,Quiney,1962-02-09,2000-07-14
Godard,Schimpke,1965-02-01,1992-11-07
Kym,Merioth,1988-09-11,2015-11-18
Renate,Birkett,1957-07-08,1992-12-14
Lewes,Presnail,1988-01-14,1979-03-16
Kennan,Fowkes,1970-03-28,1983-09-24
Karita,Rands,1987-05-05,2007-08-09
Inglebert,Settle,1981-11-23,2006-07-02
Christean,Mish,1942-07-18,2015-03-03
Kiri,Ivanishchev,1972-10-22,2012-02-22
Nelle,Sterke,1944-11-12,1977-06-25
Hilde,Itzcovichch,1960-06-16,1993-05-16
Roddy,Seywood,1987-11-06,2015-12-09
Bettye,Kernes,1952-12-15,2008-06-23
Celle,Shurlock,1958-06-28,2018-03-13
Fairfax,Kaesmans,1944-08-10,2003-03-15
Zebadiah,Whitmore,1943-12-05,1991-03-17
Martha,Czyz,1971-12-15,2006-08-19
Orelia,Storre,1946-10-01,1972-04-10
Marley,Eager,1990-06-07,1971-05-06
Cam,Simmonds,1973-08-05,2019-03-19
Tiler,Ponder,1978-08-24,2017-01-12
Jessalin,Brilon,1968-11-27,2005-11-20
Angelico,La Grange,1941-11-07,2000-03-06
Rriocard,Papaccio,1948-01-25,2006-05-30
Tonnie,Bebb,1949-09-16,1979-12-15
Basile,Brindle,1970-10-07,1995-08-17
Em,Bottrill,1970-08-30,2008-06-14
Mufinella,Yitshak,1987-02-14,1996-10-09
Tracy,Rennolds,1966-08-06,1981-10-20
Florence,Paradin,1950-05-29,2009-06-15
Rodrique,Edgley,1943-03-21,1980-01-29
Abbot,Rembaud,1944-05-20,2018-06-20
Bettina,Cristea,1967-10-04,2000-09-29
Chaddie,Langan,1948-08-09,1980-01-20
Desmond,Geharke,1975-10-10,1978-10-24
Philippe,Huetson,1980-05-18,1981-03-14
Gaston,Pelling,1985-01-14,1973-03-22
Germaine,Lundy,1975-09-07,1982-03-17
Christen,Vanns,1970-06-21,2003-07-30
Tammie,Valentinuzzi,1979-09-17,2018-01-03
Fern,Sherreard,1986-06-11,2008-03-07
Jard,Lardnar,1983-05-20,2019-05-18
Shelley,Pyffe,1985-02-14,1972-01-06
Inessa,Roland,1980-08-28,1978-07-01
Lexine,Allabush,1953-02-17,1974-07-22
Kimberli,Loyley,1986-06-06,2000-02-10
Bidget,Lumbly,1953-07-20,2019-10-30
Gusty,Yorath,1963-04-22,1980-06-29
Gustavo,Santon,1964-01-17,2014-07-27
Sheryl,Le Breton,1947-09-20,1978-10-22
Olag,Kipping,1957-05-07,2005-02-28
Howard,Heinsh,1941-03-21,1971-01-07
Mayor,Pachmann,1956-06-17,2016-08-05
Jayme,MacCleay,1983-10-01,1990-08-18
Zea,Dubery,1966-08-07,1978-02-08
Juline,Abrehart,1987-12-23,2016-11-25
Thadeus,Tallent,1985-03-04,1978-11-16
Kristel,Timoney,1980-05-02,2002-11-22
Aggie,Corkitt,1983-07-12,1987-05-28
Irvin,McIlvaney,1945-03-27,2015-03-15
Flor,Mallall,1957-04-13,1998-06-28
Brittne,Pedel,1949-07-12,1999-12-29
Janine,Gudgin,1953-03-25,1994-01-30
Sosanna,Allawy,1978-02-28,2017-08-08
Orelee,Shaves,1972-01-12,1999-03-12
